Series Name,Country Name,Country Code,Year,Value
Mortality from CVD,Turkiye,TUR,2016,16.1
Mortality from CVD,Turkmenistan,TKM,2016,28.3
Mortality from CVD,Turks and Caicos Islands,TCA,2016,0
Mortality from CVD,Tuvalu,TUV,2016,0
Mortality from CVD,Uganda,UGA,2016,22
Mortality from CVD,Ukraine,UKR,2016,26
Mortality from CVD,United Arab Emirates,ARE,2016,19.6
Mortality from CVD,United Kingdom,GBR,2016,11.3
Mortality from CVD,United States,USA,2016,14
Mortality from CVD,Uruguay,URY,2016,17.5
Mortality from CVD,Uzbekistan,UZB,2016,26.8
Mortality from CVD,Vanuatu,VUT,2016,39.9
Mortality from CVD,"Venezuela, RB",VEN,2016,16.2
Mortality from CVD,Vietnam,VNM,2016,21.8
Mortality from CVD,Virgin Islands (U.S.),VIR,2016,0
Mortality from CVD,West Bank and Gaza,PSE,2016,0
Mortality from CVD,"Yemen, Rep.",YEM,2016,26.8
Mortality from CVD,Zambia,ZMB,2016,26.4
Mortality from CVD,Zimbabwe,ZWE,2016,30.4
Mortality from CVD,Afghanistan,AFG,2017,35.5
Mortality from CVD,Africa Western and Central,AFW,2017,20.47253121
Mortality from CVD,Angola,AGO,2017,22.1
Mortality from CVD,American Samoa,ASM,2017,0
Mortality from CVD,Africa Eastern and Southern,AFE,2017,22.8814394
Mortality from CVD,Albania,ALB,2017,12.2
Mortality from CVD,Algeria,DZA,2017,14.1
Mortality from CVD,Andorra,AND,2017,0
Mortality from CVD,Antigua and Barbuda,ATG,2017,17.8
Mortality from CVD,Argentina,ARG,2017,16.2
Mortality from CVD,Aruba,ABW,2017,0
Mortality from CVD,Arab World,ARB,2017,22.59340556
Mortality from CVD,Armenia,ARM,2017,21.3
Mortality from CVD,Australia,AUS,2017,8.7
Mortality from CVD,Azerbaijan,AZE,2017,28.2
Mortality from CVD,Austria,AUT,2017,10.8
Mortality from CVD,"Bahamas, The",BHS,2017,19.2
Mortality from CVD,Bahrain,BHR,2017,16.2
Mortality from CVD,Bangladesh,BGD,2017,18.8
Mortality from CVD,Barbados,BRB,2017,15.7
Mortality from CVD,Belarus,BLR,2017,24.2
Mortality from CVD,Belgium,BEL,2017,11
Mortality from CVD,Belize,BLZ,2017,16.2
Mortality from CVD,Benin,BEN,2017,23.2
Mortality from CVD,Bermuda,BMU,2017,0
Mortality from CVD,Bhutan,BTN,2017,18.7
Mortality from CVD,Bolivia,BOL,2017,18
Mortality from CVD,Bosnia and Herzegovina,BIH,2017,18.7
Mortality from CVD,Botswana,BWA,2017,28.5
Mortality from CVD,Brazil,BRA,2017,15.8
Mortality from CVD,British Virgin Islands,VGB,2017,0
Mortality from CVD,Brunei Darussalam,BRN,2017,18.7
Mortality from CVD,Bulgaria,BGR,2017,24.5
Mortality from CVD,Burkina Faso,BFA,2017,24.4
Mortality from CVD,Burundi,BDI,2017,25.2
Mortality from CVD,Cabo Verde,CPV,2017,15.2
Mortality from CVD,Cambodia,KHM,2017,22.6
Mortality from CVD,Cameroon,CMR,2017,24.4
Mortality from CVD,Canada,CAN,2017,10.1
Mortality from CVD,Cayman Islands,CYM,2017,0
Mortality from CVD,Central African Republic,CAF,2017,37.1
Mortality from CVD,Chad,TCD,2017,23.4
Mortality from CVD,Channel Islands,CHI,2017,0
Mortality from CVD,Chile,CHL,2017,10.6
Mortality from CVD,China,CHN,2017,16.3
Mortality from CVD,Colombia,COL,2017,10.2
Mortality from CVD,Comoros,COM,2017,21
Mortality from CVD,"Congo, Dem. Rep.",COD,2017,23.7
Mortality from CVD,"Congo, Rep.",COG,2017,23.6
Mortality from CVD,Costa Rica,CRI,2017,10.2
Mortality from CVD,Cote d'Ivoire,CIV,2017,22.3
Mortality from CVD,Croatia,HRV,2017,16.8
Mortality from CVD,Cuba,CUB,2017,16.8
Mortality from CVD,Curacao,CUW,2017,0
Mortality from CVD,Cyprus,CYP,2017,8.8
Mortality from CVD,Czechia,CZE,2017,14.9
Mortality from CVD,Denmark,DNK,2017,11.2
Mortality from CVD,Djibouti,DJI,2017,22.3
Mortality from CVD,Dominica,DMA,2017,0
Mortality from CVD,Dominican Republic,DOM,2017,21
Mortality from CVD,Ecuador,ECU,2017,11.4
Mortality from CVD,"Egypt, Arab Rep.",EGY,2017,28.1
Mortality from CVD,El Salvador,SLV,2017,10.7
Mortality from CVD,Equatorial Guinea,GNQ,2017,22
Mortality from CVD,Eritrea,ERI,2017,27.4
Mortality from CVD,Estonia,EST,2017,16.9
Mortality from CVD,Eswatini,SWZ,2017,36
Mortality from CVD,Ethiopia,ETH,2017,17.2
Mortality from CVD,Faroe Islands,FRO,2017,0
Mortality from CVD,Fiji,FJI,2017,38.1
Mortality from CVD,Finland,FIN,2017,10.3
Mortality from CVD,France,FRA,2017,10.8
Mortality from CVD,French Polynesia,PYF,2017,0
Mortality from CVD,Gabon,GAB,2017,22.6
Mortality from CVD,"Gambia, The",GMB,2017,21.4
Mortality from CVD,Georgia,GEO,2017,24.9
Mortality from CVD,Germany,DEU,2017,12.1
Mortality from CVD,Ghana,GHA,2017,23.3
Mortality from CVD,Gibraltar,GIB,2017,0
Mortality from CVD,Greece,GRC,2017,12.5
Mortality from CVD,Greenland,GRL,2017,0
Mortality from CVD,Grenada,GRD,2017,24
Mortality from CVD,Guam,GUM,2017,0
Mortality from CVD,Guatemala,GTM,2017,16.2
Mortality from CVD,Guinea,GIN,2017,25.6
Mortality from CVD,Guinea-Bissau,GNB,2017,26
Mortality from CVD,Guyana,GUY,2017,29.8
Mortality from CVD,Haiti,HTI,2017,31.7
Mortality from CVD,Honduras,HND,2017,19.5
Mortality from CVD,"Hong Kong SAR, China",HKG,2017,0
Mortality from CVD,Hungary,HUN,2017,23.1
Mortality from CVD,Iceland,ISL,2017,8.7
Mortality from CVD,India,IND,2017,22.2
Mortality from CVD,Indonesia,IDN,2017,25.2
Mortality from CVD,"Iran, Islamic Rep.",IRN,2017,15.1
Mortality from CVD,Iraq,IRQ,2017,23.7
Mortality from CVD,Ireland,IRL,2017,10.2
Mortality from CVD,Isle of Man,IMN,2017,0
Mortality from CVD,Israel,ISR,2017,9
Mortality from CVD,Italy,ITA,2017,9.4
Mortality from CVD,Jamaica,JAM,2017,16.6
Mortality from CVD,Japan,JPN,2017,8.6
Mortality from CVD,Jordan,JOR,2017,15
Mortality from CVD,Kazakhstan,KAZ,2017,24.1
Mortality from CVD,Kenya,KEN,2017,20.8
Mortality from CVD,Kiribati,KIR,2017,51.3
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2017,24.9
Mortality from CVD,"Korea, Rep.",KOR,2017,7.8
Mortality from CVD,Kosovo,XKX,2017,0
Mortality from CVD,Kuwait,KWT,2017,11.7
Mortality from CVD,Kyrgyz Republic,KGZ,2017,22.3
Mortality from CVD,Lao PDR,LAO,2017,26.7
Mortality from CVD,Latvia,LVA,2017,22.3
Mortality from CVD,Lebanon,LBN,2017,20.3
Mortality from CVD,Lesotho,LSO,2017,44.2
Mortality from CVD,Liberia,LBR,2017,17.7
Mortality from CVD,Libya,LBY,2017,18.8
Mortality from CVD,Liechtenstein,LIE,2017,0
Mortality from CVD,Lithuania,LTU,2017,19.8
Mortality from CVD,Luxembourg,LUX,2017,9.6
Mortality from CVD,"Macao SAR, China",MAC,2017,0
Mortality from CVD,Madagascar,MDG,2017,26.2
Mortality from CVD,Malawi,MWI,2017,23.4
Mortality from CVD,Malaysia,MYS,2017,18.1
Mortality from CVD,Maldives,MDV,2017,12.2
Mortality from CVD,Mali,MLI,2017,22.7
Mortality from CVD,Malta,MLT,2017,10.5
Mortality from CVD,Marshall Islands,MHL,2017,0
Mortality from CVD,Mauritania,MRT,2017,15.9
Mortality from CVD,Mauritius,MUS,2017,23.1
Mortality from CVD,Mexico,MEX,2017,15.7
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2017,45.8
Mortality from CVD,Moldova,MDA,2017,24.4
Mortality from CVD,Monaco,MCO,2017,0
Mortality from CVD,Mongolia,MNG,2017,35.4
Mortality from CVD,Montenegro,MNE,2017,22.8
Mortality from CVD,Morocco,MAR,2017,24.2
Mortality from CVD,Mozambique,MOZ,2017,30.9
Mortality from CVD,Myanmar,MMR,2017,25.3
Mortality from CVD,Namibia,NAM,2017,23.8
Mortality from CVD,Nauru,NRU,2017,0
Mortality from CVD,Nepal,NPL,2017,21.4
Mortality from CVD,Netherlands,NLD,2017,10.6
Mortality from CVD,New Caledonia,NCL,2017,0
Mortality from CVD,New Zealand,NZL,2017,10.9
Mortality from CVD,Nicaragua,NIC,2017,15.6
Mortality from CVD,Niger,NER,2017,21.3
Mortality from CVD,Nigeria,NGA,2017,17.3
Mortality from CVD,North Macedonia,MKD,2017,23.6
Mortality from CVD,Northern Mariana Islands,MNP,2017,0
Mortality from CVD,Norway,NOR,2017,9.2
Mortality from CVD,Oman,OMN,2017,22.5
Mortality from CVD,Pakistan,PAK,2017,30.1
Mortality from CVD,Palau,PLW,2017,0
Mortality from CVD,Panama,PAN,2017,11.1
Mortality from CVD,Papua New Guinea,PNG,2017,35.9
Mortality from CVD,Paraguay,PRY,2017,16.5
Mortality from CVD,Peru,PER,2017,9.9
Mortality from CVD,Philippines,PHL,2017,24.6
Mortality from CVD,Poland,POL,2017,18.2
Mortality from CVD,Portugal,PRT,2017,11.3
Mortality from CVD,Puerto Rico,PRI,2017,0
Mortality from CVD,Qatar,QAT,2017,10.8
Mortality from CVD,Romania,ROU,2017,21.5
Mortality from CVD,Russian Federation,RUS,2017,25.4
Mortality from CVD,Rwanda,RWA,2017,20.3
Mortality from CVD,Samoa,WSM,2017,31.5
Mortality from CVD,San Marino,SMR,2017,0
Mortality from CVD,Sao Tome and Principe,STP,2017,21.4
Mortality from CVD,Saudi Arabia,SAU,2017,21.8
Mortality from CVD,Senegal,SEN,2017,19.9
Mortality from CVD,Serbia,SRB,2017,22.7
Mortality from CVD,Seychelles,SYC,2017,21.1
Mortality from CVD,Sierra Leone,SLE,2017,23.7
Mortality from CVD,Singapore,SGP,2017,9.5
Mortality from CVD,Sint Maarten (Dutch part),SXM,2017,0
Mortality from CVD,Slovak Republic,SVK,2017,16.5
Mortality from CVD,Slovenia,SVN,2017,12.3
Mortality from CVD,Solomon Islands,SLB,2017,39.3
Mortality from CVD,Somalia,SOM,2017,30.8
Mortality from CVD,South Africa,ZAF,2017,27.8
Mortality from CVD,South Sudan,SSD,2017,16.2
Mortality from CVD,Spain,ESP,2017,10
Mortality from CVD,Sri Lanka,LKA,2017,13.9
Mortality from CVD,St. Kitts and Nevis,KNA,2017,0
Mortality from CVD,St. Lucia,LCA,2017,17.8
Mortality from CVD,St. Martin (French part),MAF,2017,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2017,21.7
Mortality from CVD,Sudan,SDN,2017,23.1
Mortality from CVD,Suriname,SUR,2017,21.6
Mortality from CVD,Sweden,SWE,2017,9
Mortality from CVD,Switzerland,CHE,2017,8.2
Mortality from CVD,Syrian Arab Republic,SYR,2017,22.1
Mortality from CVD,Tajikistan,TJK,2017,29.7
Mortality from CVD,Tanzania,TZA,2017,17.7
Mortality from CVD,Thailand,THA,2017,13.8
Mortality from CVD,Timor-Leste,TLS,2017,19
Mortality from CVD,Togo,TGO,2017,24.5
Mortality from CVD,Tonga,TON,2017,25.7
Mortality from CVD,Trinidad and Tobago,TTO,2017,18.2
Mortality from CVD,Tunisia,TUN,2017,15.8
Mortality from CVD,Turkiye,TUR,2017,15.9
Mortality from CVD,Turkmenistan,TKM,2017,27.4
Mortality from CVD,Turks and Caicos Islands,TCA,2017,0
Mortality from CVD,Tuvalu,TUV,2017,0
Mortality from CVD,Uganda,UGA,2017,21.3
Mortality from CVD,Ukraine,UKR,2017,25.1
Mortality from CVD,United Arab Emirates,ARE,2017,19.3
Mortality from CVD,United Kingdom,GBR,2017,10.8
Mortality from CVD,United States,USA,2017,13.8
Mortality from CVD,Uruguay,URY,2017,16.1
Mortality from CVD,Uzbekistan,UZB,2017,26.4
Mortality from CVD,Vanuatu,VUT,2017,39.8
Mortality from CVD,"Venezuela, RB",VEN,2017,15.9
Mortality from CVD,Vietnam,VNM,2017,21.6
Mortality from CVD,Virgin Islands (U.S.),VIR,2017,0
Mortality from CVD,West Bank and Gaza,PSE,2017,0
Mortality from CVD,"Yemen, Rep.",YEM,2017,27.1
Mortality from CVD,Zambia,ZMB,2017,26.2
Mortality from CVD,Zimbabwe,ZWE,2017,29.3
Mortality from CVD,Afghanistan,AFG,2018,35.4
Mortality from CVD,Africa Western and Central,AFW,2018,20.24092751
Mortality from CVD,Angola,AGO,2018,22.1
Mortality from CVD,American Samoa,ASM,2018,0
Mortality from CVD,Africa Eastern and Southern,AFE,2018,22.53155973
Mortality from CVD,Albania,ALB,2018,11.8
Mortality from CVD,Algeria,DZA,2018,13.9
Mortality from CVD,Andorra,AND,2018,0
Mortality from CVD,Antigua and Barbuda,ATG,2018,17.7
Mortality from CVD,Argentina,ARG,2018,16.1
Mortality from CVD,Aruba,ABW,2018,0
Mortality from CVD,Arab World,ARB,2018,22.53025776
Mortality from CVD,Armenia,ARM,2018,20
Mortality from CVD,Australia,AUS,2018,8.7
Mortality from CVD,Azerbaijan,AZE,2018,27.4
Mortality from CVD,Austria,AUT,2018,10.9
Mortality from CVD,"Bahamas, The",BHS,2018,19.8
Mortality from CVD,Bahrain,BHR,2018,16.1
Mortality from CVD,Bangladesh,BGD,2018,18.9
Mortality from CVD,Barbados,BRB,2018,15.8
Mortality from CVD,Belarus,BLR,2018,24.3
Mortality from CVD,Belgium,BEL,2018,10.8
Mortality from CVD,Belize,BLZ,2018,16.1
Mortality from CVD,Benin,BEN,2018,22.9
Mortality from CVD,Bermuda,BMU,2018,0
Mortality from CVD,Bhutan,BTN,2018,18.6
Mortality from CVD,Bolivia,BOL,2018,18
Mortality from CVD,Bosnia and Herzegovina,BIH,2018,18.8
Mortality from CVD,Botswana,BWA,2018,28.2
Mortality from CVD,Brazil,BRA,2018,15.7
Mortality from CVD,British Virgin Islands,VGB,2018,0
Mortality from CVD,Brunei Darussalam,BRN,2018,18.7
Mortality from CVD,Bulgaria,BGR,2018,24.4
Mortality from CVD,Burkina Faso,BFA,2018,24.2
Mortality from CVD,Burundi,BDI,2018,25.1
Mortality from CVD,Cabo Verde,CPV,2018,17.6
Mortality from CVD,Cambodia,KHM,2018,22.6
Mortality from CVD,Cameroon,CMR,2018,24.1
Mortality from CVD,Canada,CAN,2018,9.8
Mortality from CVD,Cayman Islands,CYM,2018,0
Mortality from CVD,Central African Republic,CAF,2018,36.5
Mortality from CVD,Chad,TCD,2018,23.2
Mortality from CVD,Channel Islands,CHI,2018,0
Mortality from CVD,Chile,CHL,2018,10.3
Mortality from CVD,China,CHN,2018,16
Mortality from CVD,Colombia,COL,2018,9.8
Mortality from CVD,Comoros,COM,2018,20.7
Mortality from CVD,"Congo, Dem. Rep.",COD,2018,24.1
Mortality from CVD,"Congo, Rep.",COG,2018,23.1
Mortality from CVD,Costa Rica,CRI,2018,9.6
Mortality from CVD,Cote d'Ivoire,CIV,2018,22
Mortality from CVD,Croatia,HRV,2018,16.3
Mortality from CVD,Cuba,CUB,2018,16.5
Mortality from CVD,Curacao,CUW,2018,0
Mortality from CVD,Cyprus,CYP,2018,8.3
Mortality from CVD,Czechia,CZE,2018,14.8
Mortality from CVD,Denmark,DNK,2018,11.3
Mortality from CVD,Djibouti,DJI,2018,22.2
Mortality from CVD,Dominica,DMA,2018,0
Mortality from CVD,Dominican Republic,DOM,2018,20
Mortality from CVD,Ecuador,ECU,2018,11.3
Mortality from CVD,"Egypt, Arab Rep.",EGY,2018,28.3
Mortality from CVD,El Salvador,SLV,2018,10.7
Mortality from CVD,Equatorial Guinea,GNQ,2018,22.5
Mortality from CVD,Eritrea,ERI,2018,27.2
Mortality from CVD,Estonia,EST,2018,16.6
Mortality from CVD,Eswatini,SWZ,2018,35.1
Mortality from CVD,Ethiopia,ETH,2018,17.1
Mortality from CVD,Faroe Islands,FRO,2018,0
Mortality from CVD,Fiji,FJI,2018,37.9
Mortality from CVD,Finland,FIN,2018,10
Mortality from CVD,France,FRA,2018,10.7
Mortality from CVD,French Polynesia,PYF,2018,0
Mortality from CVD,Gabon,GAB,2018,22.2
Mortality from CVD,"Gambia, The",GMB,2018,21.2
Mortality from CVD,Georgia,GEO,2018,24.7
Mortality from CVD,Germany,DEU,2018,12.2
Mortality from CVD,Ghana,GHA,2018,22.8
Mortality from CVD,Gibraltar,GIB,2018,0
Mortality from CVD,Greece,GRC,2018,12.6
Mortality from CVD,Greenland,GRL,2018,0
Mortality from CVD,Grenada,GRD,2018,23.7
Mortality from CVD,Guam,GUM,2018,0
Mortality from CVD,Guatemala,GTM,2018,16.6
Mortality from CVD,Guinea,GIN,2018,25.2
Mortality from CVD,Guinea-Bissau,GNB,2018,25.5
Mortality from CVD,Guyana,GUY,2018,29.4
Mortality from CVD,Haiti,HTI,2018,31.6
Mortality from CVD,Honduras,HND,2018,18.8
Mortality from CVD,"Hong Kong SAR, China",HKG,2018,0
Mortality from CVD,Hungary,HUN,2018,22.7
Mortality from CVD,Iceland,ISL,2018,8.5
Mortality from CVD,India,IND,2018,22
Mortality from CVD,Indonesia,IDN,2018,25
Mortality from CVD,"Iran, Islamic Rep.",IRN,2018,14.9
Mortality from CVD,Iraq,IRQ,2018,23.4
Mortality from CVD,Ireland,IRL,2018,9.9
Mortality from CVD,Isle of Man,IMN,2018,0
Mortality from CVD,Israel,ISR,2018,8.9
Mortality from CVD,Italy,ITA,2018,9.1
Mortality from CVD,Jamaica,JAM,2018,16.7
Mortality from CVD,Japan,JPN,2018,8.4
Mortality from CVD,Jordan,JOR,2018,15.2
Mortality from CVD,Kazakhstan,KAZ,2018,23.1
Mortality from CVD,Kenya,KEN,2018,21
Mortality from CVD,Kiribati,KIR,2018,51
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2018,23.9
Mortality from CVD,"Korea, Rep.",KOR,2018,7.5
Mortality from CVD,Kosovo,XKX,2018,0
Mortality from CVD,Kuwait,KWT,2018,11.8
Mortality from CVD,Kyrgyz Republic,KGZ,2018,21.3
Mortality from CVD,Lao PDR,LAO,2018,26.8
Mortality from CVD,Latvia,LVA,2018,22.2
Mortality from CVD,Lebanon,LBN,2018,19.9
Mortality from CVD,Lesotho,LSO,2018,43.4
Mortality from CVD,Liberia,LBR,2018,17.6
Mortality from CVD,Libya,LBY,2018,19
Mortality from CVD,Liechtenstein,LIE,2018,0
Mortality from CVD,Lithuania,LTU,2018,19.8
Mortality from CVD,Luxembourg,LUX,2018,9.6
Mortality from CVD,"Macao SAR, China",MAC,2018,0
Mortality from CVD,Madagascar,MDG,2018,26.1
Mortality from CVD,Malawi,MWI,2018,22.9
Mortality from CVD,Malaysia,MYS,2018,18.1
Mortality from CVD,Maldives,MDV,2018,11.8
Mortality from CVD,Mali,MLI,2018,22.6
Mortality from CVD,Malta,MLT,2018,10.5
Mortality from CVD,Marshall Islands,MHL,2018,0
Mortality from CVD,Mauritania,MRT,2018,16
Mortality from CVD,Mauritius,MUS,2018,23.2
Mortality from CVD,Mexico,MEX,2018,15.6
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2018,46.1
Mortality from CVD,Moldova,MDA,2018,24.5
Mortality from CVD,Monaco,MCO,2018,0
Mortality from CVD,Mongolia,MNG,2018,35.2
Mortality from CVD,Montenegro,MNE,2018,22.5
Mortality from CVD,Morocco,MAR,2018,24.2
Mortality from CVD,Mozambique,MOZ,2018,30.8
Mortality from CVD,Myanmar,MMR,2018,25.2
Mortality from CVD,Namibia,NAM,2018,22.8
Mortality from CVD,Nauru,NRU,2018,0
Mortality from CVD,Nepal,NPL,2018,21.5
Mortality from CVD,Netherlands,NLD,2018,10.4
Mortality from CVD,New Caledonia,NCL,2018,0
Mortality from CVD,New Zealand,NZL,2018,10.4
Mortality from CVD,Nicaragua,NIC,2018,15.6
Mortality from CVD,Niger,NER,2018,21.1
Mortality from CVD,Nigeria,NGA,2018,17.1
Mortality from CVD,North Macedonia,MKD,2018,23.2
Mortality from CVD,Northern Mariana Islands,MNP,2018,0
Mortality from CVD,Norway,NOR,2018,8.9
Mortality from CVD,Oman,OMN,2018,21.7
Mortality from CVD,Pakistan,PAK,2018,29.8
Mortality from CVD,Palau,PLW,2018,0
Mortality from CVD,Panama,PAN,2018,10.8
Mortality from CVD,Papua New Guinea,PNG,2018,35.9
Mortality from CVD,Paraguay,PRY,2018,16.2
Mortality from CVD,Peru,PER,2018,9.8
Mortality from CVD,Philippines,PHL,2018,24.6
Mortality from CVD,Poland,POL,2018,17.4
Mortality from CVD,Portugal,PRT,2018,11.4
Mortality from CVD,Puerto Rico,PRI,2018,0
Mortality from CVD,Qatar,QAT,2018,10.8
Mortality from CVD,Romania,ROU,2018,21.7
Mortality from CVD,Russian Federation,RUS,2018,25.3
Mortality from CVD,Rwanda,RWA,2018,20.3
Mortality from CVD,Samoa,WSM,2018,31.4
Mortality from CVD,San Marino,SMR,2018,0
Mortality from CVD,Sao Tome and Principe,STP,2018,21.1
Mortality from CVD,Saudi Arabia,SAU,2018,21.3
Mortality from CVD,Senegal,SEN,2018,19.7
Mortality from CVD,Serbia,SRB,2018,22
Mortality from CVD,Seychelles,SYC,2018,21
Mortality from CVD,Sierra Leone,SLE,2018,23.7
Mortality from CVD,Singapore,SGP,2018,9.3
Mortality from CVD,Sint Maarten (Dutch part),SXM,2018,0
Mortality from CVD,Slovak Republic,SVK,2018,16
Mortality from CVD,Slovenia,SVN,2018,12.1
Mortality from CVD,Solomon Islands,SLB,2018,39.7
Mortality from CVD,Somalia,SOM,2018,30.7
Mortality from CVD,South Africa,ZAF,2018,25.5
Mortality from CVD,South Sudan,SSD,2018,16.8
Mortality from CVD,Spain,ESP,2018,9.8
Mortality from CVD,Sri Lanka,LKA,2018,13.6
Mortality from CVD,St. Kitts and Nevis,KNA,2018,0
Mortality from CVD,St. Lucia,LCA,2018,17.9
Mortality from CVD,St. Martin (French part),MAF,2018,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2018,20.9
Mortality from CVD,Sudan,SDN,2018,23
Mortality from CVD,Suriname,SUR,2018,22.4
Mortality from CVD,Sweden,SWE,2018,8.5
Mortality from CVD,Switzerland,CHE,2018,8.1
Mortality from CVD,Syrian Arab Republic,SYR,2018,22.2
Mortality from CVD,Tajikistan,TJK,2018,28.8
Mortality from CVD,Tanzania,TZA,2018,17.4
Mortality from CVD,Thailand,THA,2018,13.8
Mortality from CVD,Timor-Leste,TLS,2018,19.4
Mortality from CVD,Togo,TGO,2018,24.1
Mortality from CVD,Tonga,TON,2018,25.3
Mortality from CVD,Trinidad and Tobago,TTO,2018,17.6
Mortality from CVD,Tunisia,TUN,2018,15.8
Mortality from CVD,Turkiye,TUR,2018,15.8
Mortality from CVD,Turkmenistan,TKM,2018,27.4
Mortality from CVD,Turks and Caicos Islands,TCA,2018,0
Mortality from CVD,Tuvalu,TUV,2018,0
Mortality from CVD,Uganda,UGA,2018,21.1
Mortality from CVD,Ukraine,UKR,2018,26.1
Mortality from CVD,United Arab Emirates,ARE,2018,18.8
Mortality from CVD,United Kingdom,GBR,2018,10.5
Mortality from CVD,United States,USA,2018,13.6
Mortality from CVD,Uruguay,URY,2018,16.9
Mortality from CVD,Uzbekistan,UZB,2018,25.9
Mortality from CVD,Vanuatu,VUT,2018,39.8
Mortality from CVD,"Venezuela, RB",VEN,2018,15.3
Mortality from CVD,Vietnam,VNM,2018,21.4
Mortality from CVD,Virgin Islands (U.S.),VIR,2018,0
Mortality from CVD,West Bank and Gaza,PSE,2018,0
Mortality from CVD,"Yemen, Rep.",YEM,2018,27.4
Mortality from CVD,Zambia,ZMB,2018,25.6
Mortality from CVD,Zimbabwe,ZWE,2018,28.5
Mortality from CVD,Afghanistan,AFG,2019,35.3
Mortality from CVD,Africa Western and Central,AFW,2019,20.01083366
Mortality from CVD,Angola,AGO,2019,22.2
Mortality from CVD,American Samoa,ASM,2019,0
Mortality from CVD,Africa Eastern and Southern,AFE,2019,22.263811
Mortality from CVD,Albania,ALB,2019,11.4
Mortality from CVD,Algeria,DZA,2019,13.9
Mortality from CVD,Andorra,AND,2019,0
Mortality from CVD,Antigua and Barbuda,ATG,2019,17.5
Mortality from CVD,Argentina,ARG,2019,15.7
Mortality from CVD,Aruba,ABW,2019,0
Mortality from CVD,Arab World,ARB,2019,22.38560944
Mortality from CVD,Armenia,ARM,2019,19.9
Mortality from CVD,Australia,AUS,2019,8.6
Mortality from CVD,Azerbaijan,AZE,2019,27.2
Mortality from CVD,Austria,AUT,2019,10.4
Mortality from CVD,"Bahamas, The",BHS,2019,19.9
Mortality from CVD,Bahrain,BHR,2019,16.1
Mortality from CVD,Bangladesh,BGD,2019,18.9
Mortality from CVD,Barbados,BRB,2019,16
Mortality from CVD,Belarus,BLR,2019,23.8
Mortality from CVD,Belgium,BEL,2019,10.6
Mortality from CVD,Belize,BLZ,2019,16.5
Mortality from CVD,Benin,BEN,2019,22.6
Mortality from CVD,Bermuda,BMU,2019,0
Mortality from CVD,Bhutan,BTN,2019,18.5
Mortality from CVD,Bolivia,BOL,2019,17.9
Mortality from CVD,Bosnia and Herzegovina,BIH,2019,18.7
Mortality from CVD,Botswana,BWA,2019,27
Mortality from CVD,Brazil,BRA,2019,15.5
Mortality from CVD,British Virgin Islands,VGB,2019,0
Mortality from CVD,Brunei Darussalam,BRN,2019,18.5
Mortality from CVD,Bulgaria,BGR,2019,24.2
Mortality from CVD,Burkina Faso,BFA,2019,23.9
Mortality from CVD,Burundi,BDI,2019,25
Mortality from CVD,Cabo Verde,CPV,2019,17.4
Mortality from CVD,Cambodia,KHM,2019,22.5
Mortality from CVD,Cameroon,CMR,2019,23.9
Mortality from CVD,Canada,CAN,2019,9.6
Mortality from CVD,Cayman Islands,CYM,2019,0
Mortality from CVD,Central African Republic,CAF,2019,36
Mortality from CVD,Chad,TCD,2019,22.7
Mortality from CVD,Channel Islands,CHI,2019,0
Mortality from CVD,Chile,CHL,2019,10
Mortality from CVD,China,CHN,2019,15.9
Mortality from CVD,Colombia,COL,2019,9.7
Mortality from CVD,Comoros,COM,2019,20.6
Mortality from CVD,"Congo, Dem. Rep.",COD,2019,24
Mortality from CVD,"Congo, Rep.",COG,2019,22.6
Mortality from CVD,Costa Rica,CRI,2019,9.5
Mortality from CVD,Cote d'Ivoire,CIV,2019,21.7
Mortality from CVD,Croatia,HRV,2019,16.1
Mortality from CVD,Cuba,CUB,2019,16.6
Mortality from CVD,Curacao,CUW,2019,0
Mortality from CVD,Cyprus,CYP,2019,8.2
Mortality from CVD,Czechia,CZE,2019,14.3
Mortality from CVD,Denmark,DNK,2019,10.8
Mortality from CVD,Djibouti,DJI,2019,22
Mortality from CVD,Dominica,DMA,2019,0
Mortality from CVD,Dominican Republic,DOM,2019,19.1
Mortality from CVD,Ecuador,ECU,2019,11
Mortality from CVD,"Egypt, Arab Rep.",EGY,2019,28
Mortality from CVD,El Salvador,SLV,2019,10.7
Mortality from CVD,Equatorial Guinea,GNQ,2019,22.1
Mortality from CVD,Eritrea,ERI,2019,26.8
Mortality from CVD,Estonia,EST,2019,14.9
Mortality from CVD,Eswatini,SWZ,2019,35.2
Mortality from CVD,Ethiopia,ETH,2019,17.1
Mortality from CVD,Faroe Islands,FRO,2019,0
Mortality from CVD,Fiji,FJI,2019,37.7
Mortality from CVD,Finland,FIN,2019,9.6
Mortality from CVD,France,FRA,2019,10.6
Mortality from CVD,French Polynesia,PYF,2019,0
Mortality from CVD,Gabon,GAB,2019,21.3
Mortality from CVD,"Gambia, The",GMB,2019,21.1
Mortality from CVD,Georgia,GEO,2019,24.9
Mortality from CVD,Germany,DEU,2019,12.1
